failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1595,1406.95,47.62,2388.11,8150.49,8.4145,395,2388,1/2/2023 1:02
0,1595.56,1415.32,47.71,2388.09,8142.49,8.4652,394,2388,1/2/2023 1:03
0,1596.61,1410.91,47.44,2388.11,8158.87,8.4671,393,2388,1/2/2023 1:04
0,1598.4,1417.06,47.55,2388.11,8148.87,8.4857,393,2388,1/2/2023 1:05
0,1596.16,1411.74,47.66,2388.07,8151.4,8.4414,393,2388,1/2/2023 1:06
0,1597.85,1417.15,47.59,2388.14,8150.38,8.5011,394,2388,1/2/2023 1:07
0,1590.98,1415.44,47.58,2388.1,8147.95,8.4619,393,2388,1/2/2023 1:08
0,1586.96,1403.14,47.42,2388.16,8149.08,8.4322,395,2388,1/2/2023 1:09
0,1593.97,1413.89,47.81,2388.08,8151.96,8.4815,395,2388,1/2/2023 1:10
0,1590.43,1407.37,47.65,2388.09,8142.49,8.4694,395,2388,1/2/2023 1:11
0,1595.73,1418.83,47.72,2388.09,8152.83,8.4664,396,2388,1/2/2023 1:12
0,1595.21,1418.31,47.76,2388.17,8147.82,8.461,394,2388,1/2/2023 1:13
0,1593.87,1419.64,47.58,2388.14,8146.19,8.4667,394,2388,1/2/2023 1:14
0,1594.26,1411.21,47.84,2388.09,8151.5,8.4574,395,2388,1/2/2023 1:15
0,1599.51,1414.91,47.96,2388.11,8147.45,8.4807,395,2388,1/2/2023 1:16
0,1586.43,1415.25,47.74,2388.13,8147.08,8.4723,395,2388,1/2/2023 1:17
0,1594.07,1417.42,47.94,2388.07,8149.44,8.4582,394,2388,1/2/2023 1:18
0,1592.54,1418.23,47.78,2388.15,8147.65,8.4858,396,2388,1/2/2023 1:19
0,1600.79,1418.59,47.71,2388.13,8143.68,8.4958,396,2388,1/2/2023 1:20
0,1583.14,1418.41,47.76,2388.07,8151.08,8.4701,395,2388,1/2/2023 1:21
0,1593.78,1417.93,47.83,2388.13,8145.68,8.4666,395,2388,1/2/2023 1:22
0,1596.6,1416.42,47.75,2388.16,8145.22,8.4495,395,2388,1/2/2023 1:23
0,1590.76,1416.66,47.76,2388.16,8149.06,8.4509,397,2388,1/2/2023 1:24
0,1593.45,1416.17,47.89,2388.14,8147.71,8.485,395,2388,1/2/2023 1:25
0,1592.69,1411.45,47.95,2388.1,8150.38,8.4877,395,2388,1/2/2023 1:26
0,1599.27,1423.7,47.79,2388.17,8151.27,8.4729,395,2388,1/2/2023 1:27
0,1601.64,1404.63,47.58,2388.15,8147.47,8.4919,395,2388,1/2/2023 1:28
0,1594.71,1417.37,47.77,2388.17,8150.57,8.4716,395,2388,1/2/2023 1:29
0,1600.96,1416.6,47.98,2388.17,8150.49,8.4869,395,2388,1/2/2023 1:30
0,1592.29,1423.21,47.69,2388.14,8152.24,8.4711,393,2388,1/2/2023 1:31
0,1593.53,1418.82,47.76,2388.17,8147.05,8.5182,395,2388,1/2/2023 1:32
0,1594.24,1418.61,47.86,2388.12,8150.09,8.4526,395,2388,1/2/2023 1:33
0,1597.7,1415.67,47.8,2388.17,8150.61,8.477,395,2388,1/2/2023 1:34
0,1596.72,1412.12,47.92,2388.19,8152.96,8.4756,396,2388,1/2/2023 1:35
0,1597.06,1420.78,47.88,2388.16,8149.41,8.5079,394,2388,1/2/2023 1:36
0,1601.02,1424.95,47.83,2388.22,8151.88,8.46,396,2388,1/2/2023 1:37
0,1594.95,1419.33,47.84,2388.19,8148.45,8.4973,395,2388,1/2/2023 1:38
0,1595.7,1417.66,47.91,2388.18,8151.16,8.4736,395,2388,1/2/2023 1:39
0,1596.98,1414.51,48.03,2388.15,8141.06,8.5253,392,2388,1/2/2023 1:40
0,1593.11,1419.91,47.89,2388.12,8151.87,8.4559,395,2388,1/2/2023 1:41
0,1597.49,1427.17,47.94,2388.17,8154.95,8.4994,396,2388,1/2/2023 1:42
0,1597.45,1432.67,47.95,2388.18,8141.72,8.4763,395,2388,1/2/2023 1:43
0,1603.37,1431.51,47.95,2388.24,8151.52,8.5086,396,2388,1/2/2023 1:44
0,1598.75,1420.94,47.82,2388.23,8149.19,8.4831,394,2388,1/2/2023 1:45
0,1607.7,1417.37,48.05,2388.16,8145.69,8.517,396,2388,1/2/2023 1:46
0,1601.18,1428.04,47.94,2388.17,8150.13,8.5106,397,2388,1/2/2023 1:47
0,1596.94,1426.25,47.92,2388.16,8150.09,8.5085,396,2388,1/2/2023 1:48
0,1596.23,1433.13,48.16,2388.2,8148.66,8.4742,395,2388,1/2/2023 1:49
0,1600.74,1424.71,48.13,2388.21,8154.58,8.5149,396,2388,1/2/2023 1:50
0,1591.09,1427.14,47.9,2388.24,8149.12,8.5117,397,2388,1/2/2023 1:51
0,1598.89,1422.5,48.02,2388.23,8145.07,8.4859,396,2388,1/2/2023 1:52
0,1598.33,1421.79,48.07,2388.22,8144.56,8.4925,397,2388,1/2/2023 1:53
0,1601.42,1427.83,48.03,2388.23,8147.78,8.5101,396,2388,1/2/2023 1:54
0,1601.87,1436.55,48.3,2388.22,8148.12,8.5229,396,2388,1/2/2023 1:55
0,1596.44,1421.13,48.26,2388.23,8150.7,8.5007,397,2388,1/2/2023 1:56
0,1590.69,1423.7,47.98,2388.27,8141.83,8.5627,398,2388,1/2/2023 1:57
0,1606.52,1422.76,48.15,2388.2,8146.81,8.5001,395,2388,1/2/2023 1:58
0,1597.88,1428.37,47.96,2388.23,8139.94,8.5104,395,2388,1/2/2023 1:59
0,1602.83,1421.92,48.35,2388.23,8149.6,8.5367,396,2388,1/2/2023 2:00
0,1598.95,1425.91,48.05,2388.23,8149.55,8.5369,396,2388,1/2/2023 2:01
1,1599.33,1435.04,47.97,2388.24,8145.75,8.5162,396,2388,1/2/2023 2:02
0,1585.17,1409.75,47.3,2388.13,8123.47,8.4808,393,2388,1/2/2023 2:03
0,1585.97,1410.81,47.62,2388.13,8120.18,8.4209,392,2388,1/2/2023 2:04
0,1591.11,1403.29,47.51,2388.12,8122.29,8.4497,393,2388,1/2/2023 2:05
0,1592.22,1406.11,47.68,2388.12,8123.8,8.4405,393,2388,1/2/2023 2:06
0,1596.11,1409.34,47.53,2388.15,8118.15,8.4029,392,2388,1/2/2023 2:07
0,1596.3,1418.06,47.55,2388.14,8126.65,8.4505,394,2388,1/2/2023 2:08
0,1586.88,1404.52,47.28,2388.13,8121.9,8.4438,392,2388,1/2/2023 2:09
0,1589.06,1407.11,47.38,2388.21,8120.31,8.4281,394,2388,1/2/2023 2:10
0,1594.26,1413.87,47.53,2388.15,8115.49,8.4758,392,2388,1/2/2023 2:11
0,1583.85,1406.7,47.59,2388.14,8128.5,8.4599,395,2388,1/2/2023 2:12
0,1589.55,1419.87,47.69,2388.14,8125.93,8.4549,392,2388,1/2/2023 2:13
0,1587.92,1406.39,47.65,2388.11,8121.97,8.4522,394,2388,1/2/2023 2:14
0,1588.36,1407.31,47.35,2388.1,8118.26,8.4268,395,2388,1/2/2023 2:15
0,1588.9,1413.77,47.53,2388.15,8126.84,8.4481,394,2388,1/2/2023 2:16
0,1596.78,1411.97,47.62,2388.16,8126.2,8.4934,390,2388,1/2/2023 2:17
0,1592.93,1410.4,47.57,2388.17,8120.23,8.4631,392,2388,1/2/2023 2:18
0,1592.06,1403.1,47.62,2388.12,8127.19,8.4208,392,2388,1/2/2023 2:19
0,1593.38,1409.63,47.71,2388.1,8115.54,8.4579,393,2388,1/2/2023 2:20
0,1590.23,1406.79,47.61,2388.07,8123.53,8.4433,392,2388,1/2/2023 2:21
0,1590.41,1405.38,47.41,2388.11,8120.73,8.4265,395,2388,1/2/2023 2:22
0,1586.57,1400.16,47.51,2388.14,8124.54,8.4506,392,2388,1/2/2023 2:23
0,1589.24,1412.59,47.6,2388.11,8125.91,8.4327,394,2388,1/2/2023 2:24
0,1585.98,1415.98,47.54,2388.08,8120.95,8.4517,392,2388,1/2/2023 2:25
0,1584.01,1406.58,47.53,2388.11,8124.29,8.4348,391,2388,1/2/2023 2:26
0,1585.05,1410.56,47.73,2388.09,8125.6,8.4432,393,2388,1/2/2023 2:27
0,1589.95,1405.69,47.38,2388.16,8122.28,8.4056,394,2388,1/2/2023 2:28
0,1590.91,1413.37,47.57,2388.2,8117.73,8.4211,393,2388,1/2/2023 2:29
0,1584.76,1411.85,47.43,2388.1,8127.55,8.4334,393,2388,1/2/2023 2:30
0,1592.03,1407.7,47.57,2388.15,8126.46,8.4479,392,2388,1/2/2023 2:31
0,1588.55,1400.07,47.59,2388.14,8121.13,8.4222,393,2388,1/2/2023 2:32
0,1584.36,1410.45,47.59,2388.12,8120.89,8.4893,393,2388,1/2/2023 2:33
0,1594.16,1413.85,47.42,2388.17,8125.78,8.4686,394,2388,1/2/2023 2:34
0,1588.7,1416.52,47.59,2388.14,8124,8.4675,394,2388,1/2/2023 2:35
0,1594.25,1406.27,47.67,2388.14,8123.04,8.4364,395,2388,1/2/2023 2:36
0,1591.81,1411.73,47.64,2388.1,8123.98,8.471,393,2388,1/2/2023 2:37
0,1588.74,1414.51,47.5,2388.11,8123.2,8.4597,393,2388,1/2/2023 2:38
0,1593.86,1409.9,47.65,2388.11,8124.45,8.4143,394,2388,1/2/2023 2:39
0,1592.65,1403.91,47.29,2388.15,8128.73,8.4479,393,2388,1/2/2023 2:40
0,1594.9,1409.08,47.55,2388.13,8123.46,8.4429,394,2388,1/2/2023 2:41
0,1587.05,1409.73,47.59,2388.16,8124.43,8.414,394,2388,1/2/2023 2:42
0,1586.4,1415.03,47.58,2388.17,8124.75,8.4514,392,2388,1/2/2023 2:43
0,1596.61,1413.96,47.57,2388.11,8125.15,8.4001,393,2388,1/2/2023 2:44
0,1589.67,1404.92,47.53,2388.13,8129.09,8.4519,393,2388,1/2/2023 2:45
0,1594.48,1412.23,47.47,2388.17,8123.59,8.4808,393,2388,1/2/2023 2:46
0,1594.39,1406.87,47.38,2388.07,8126.59,8.3967,391,2388,1/2/2023 2:47
0,1582.06,1407.98,47.58,2388.2,8121.42,8.4308,393,2388,1/2/2023 2:48
0,1597.18,1409.66,47.49,2388.14,8121.72,8.4617,395,2388,1/2/2023 2:49
0,1592.35,1410.66,47.62,2388.07,8121.14,8.4126,393,2388,1/2/2023 2:50
0,1597.28,1408.45,47.81,2388.11,8131.45,8.4282,394,2388,1/2/2023 2:51
0,1596.48,1418.47,47.58,2388.2,8129.67,8.4453,393,2388,1/2/2023 2:52
0,1596.71,1408.48,47.66,2388.2,8119.14,8.4715,395,2388,1/2/2023 2:53
0,1591.23,1411.15,47.58,2388.15,8121.41,8.4327,394,2388,1/2/2023 2:54
0,1591.28,1408.73,47.54,2388.2,8124.44,8.4654,392,2388,1/2/2023 2:55
0,1586.86,1408.64,47.79,2388.1,8122.24,8.4623,394,2388,1/2/2023 2:56
0,1587.69,1409,47.61,2388.13,8121.94,8.4465,393,2388,1/2/2023 2:57
0,1588.22,1412.93,47.59,2388.15,8122.62,8.4121,394,2388,1/2/2023 2:58
0,1587.86,1405.68,47.45,2388.18,8126.86,8.4585,392,2388,1/2/2023 2:59
0,1587.61,1415.49,47.66,2388.16,8130.47,8.5176,393,2388,1/2/2023 3:00
0,1596.47,1403.96,47.69,2388.14,8124.19,8.4526,393,2388,1/2/2023 3:01
0,1592.58,1413.38,47.7,2388.11,8123.02,8.4372,393,2388,1/2/2023 3:02
0,1581.06,1410.45,47.51,2388.13,8122.4,8.4707,393,2388,1/2/2023 3:03
0,1588.92,1406.65,47.55,2388.17,8122.81,8.4369,393,2388,1/2/2023 3:04
0,1593.42,1411.87,47.69,2388.16,8128.93,8.4405,394,2388,1/2/2023 3:05
0,1587.91,1403.83,47.82,2388.12,8130.97,8.4649,394,2388,1/2/2023 3:06
0,1592.63,1411.72,47.63,2388.18,8126.65,8.4577,393,2388,1/2/2023 3:07
0,1589.96,1410.23,47.79,2388.13,8127.1,8.4809,393,2388,1/2/2023 3:08
0,1598.92,1416.24,47.79,2388.14,8125.15,8.4402,394,2388,1/2/2023 3:09
0,1594.01,1409.46,47.55,2388.13,8120.7,8.4435,394,2388,1/2/2023 3:10
0,1590.31,1411.5,47.57,2388.14,8127.49,8.4424,396,2388,1/2/2023 3:11
0,1598.38,1409.85,47.59,2388.12,8122.58,8.4531,394,2388,1/2/2023 3:12
0,1588.04,1411.2,47.76,2388.12,8122.38,8.4414,393,2388,1/2/2023 3:13
0,1590.22,1412.92,47.55,2388.15,8122.73,8.4352,395,2388,1/2/2023 3:14
0,1589.54,1412.9,47.7,2388.2,8124.83,8.4614,393,2388,1/2/2023 3:15
0,1589.11,1406.93,47.55,2388.15,8124.58,8.4337,394,2388,1/2/2023 3:16
0,1588.17,1413.75,47.46,2388.14,8122.96,8.4466,392,2388,1/2/2023 3:17
0,1587.95,1411.06,47.57,2388.18,8128.53,8.4635,394,2388,1/2/2023 3:18
0,1594.18,1415.54,47.68,2388.14,8120.54,8.4474,394,2388,1/2/2023 3:19
0,1593.86,1412.77,47.63,2388.15,8118.89,8.4951,393,2388,1/2/2023 3:20
0,1590.44,1408.65,47.64,2388.2,8116.35,8.4716,392,2388,1/2/2023 3:21
0,1586.49,1421.86,47.6,2388.16,8118.39,8.4046,394,2388,1/2/2023 3:22
0,1598.81,1418.07,47.59,2388.12,8123.52,8.4418,394,2388,1/2/2023 3:23
0,1587.82,1406.94,47.77,2388.18,8125.37,8.4673,395,2388,1/2/2023 3:24
0,1588.27,1406.93,47.66,2388.23,8117.09,8.4569,394,2388,1/2/2023 3:25
0,1600.62,1416.91,47.68,2388.15,8124.57,8.4446,394,2388,1/2/2023 3:26
0,1586.9,1419.03,47.71,2388.17,8124.2,8.4391,394,2388,1/2/2023 3:27
0,1595.92,1411.11,47.73,2388.18,8131.35,8.5072,395,2388,1/2/2023 3:28
0,1594.3,1419.41,47.69,2388.18,8121.4,8.4485,394,2388,1/2/2023 3:29
0,1592.27,1413.99,47.78,2388.15,8124.14,8.4636,395,2388,1/2/2023 3:30
0,1588.92,1414.77,47.53,2388.19,8122.98,8.4684,393,2388,1/2/2023 3:31
0,1597.06,1419.66,47.76,2388.25,8120.59,8.4657,395,2388,1/2/2023 3:32
0,1597.12,1418.09,47.61,2388.15,8121.46,8.4363,392,2388,1/2/2023 3:33
0,1587.73,1406.32,47.68,2388.15,8122.02,8.4885,393,2388,1/2/2023 3:34
0,1600.04,1412.99,47.59,2388.16,8122.66,8.4484,394,2388,1/2/2023 3:35
0,1598.04,1413.58,47.68,2388.2,8122.33,8.4551,394,2388,1/2/2023 3:36
0,1593.41,1414.15,47.74,2388.15,8125.25,8.4869,395,2388,1/2/2023 3:37
0,1597.95,1410.75,47.69,2388.19,8129.38,8.4842,393,2388,1/2/2023 3:38
0,1589.77,1414.96,47.89,2388.2,8128.03,8.4235,392,2388,1/2/2023 3:39
0,1591.64,1414.43,47.59,2388.17,8124.19,8.4813,393,2388,1/2/2023 3:40
0,1596.36,1416.42,47.82,2388.16,8124.1,8.4653,394,2388,1/2/2023 3:41
0,1595.63,1418.78,47.72,2388.21,8126,8.4532,394,2388,1/2/2023 3:42
0,1591.38,1421.21,47.75,2388.16,8125.97,8.4646,395,2388,1/2/2023 3:43
0,1582.62,1413.48,47.73,2388.19,8121.88,8.4561,394,2388,1/2/2023 3:44
0,1593.92,1411.03,47.78,2388.21,8124,8.4837,395,2388,1/2/2023 3:45
0,1590.73,1418.79,47.78,2388.14,8120.49,8.4563,393,2388,1/2/2023 3:46
0,1592.44,1411.94,47.88,2388.14,8121.4,8.4851,393,2388,1/2/2023 3:47
0,1587.49,1412.29,47.95,2388.23,8120.94,8.4651,394,2388,1/2/2023 3:48
0,1598.31,1420.11,47.62,2388.2,8123.43,8.4555,395,2388,1/2/2023 3:49
0,1590.36,1422.19,47.79,2388.16,8129.4,8.4884,394,2388,1/2/2023 3:50
0,1596.7,1412.1,47.71,2388.22,8120.3,8.4915,394,2388,1/2/2023 3:51
0,1591.04,1413.93,47.76,2388.15,8122.89,8.4961,393,2388,1/2/2023 3:52
0,1592.76,1416.05,47.75,2388.2,8122.02,8.4449,394,2388,1/2/2023 3:53
0,1603.1,1415.73,47.57,2388.16,8120.36,8.4972,395,2388,1/2/2023 3:54
0,1598.37,1410.46,47.87,2388.21,8118.5,8.4561,394,2388,1/2/2023 3:55
0,1594.91,1415.05,47.76,2388.16,8124.38,8.4579,393,2388,1/2/2023 3:56
0,1598.5,1415.49,47.8,2388.19,8119.99,8.4614,395,2388,1/2/2023 3:57
0,1593.72,1419.78,47.82,2388.17,8124.69,8.4766,395,2388,1/2/2023 3:58
0,1587.02,1419.89,47.9,2388.18,8121.64,8.4805,392,2388,1/2/2023 3:59
0,1585.36,1411.35,47.86,2388.2,8124.81,8.4706,394,2388,1/2/2023 4:00
0,1594.55,1416.89,47.85,2388.21,8127.09,8.4645,395,2388,1/2/2023 4:01
0,1600.04,1417.09,47.88,2388.21,8121.65,8.4552,395,2388,1/2/2023 4:02
0,1594.55,1417.41,47.95,2388.23,8123.03,8.4754,394,2388,1/2/2023 4:03
0,1593.25,1422.75,48.04,2388.19,8123.3,8.499,394,2388,1/2/2023 4:04
0,1597.23,1419.95,47.9,2388.22,8120.99,8.5019,394,2388,1/2/2023 4:05
0,1595.92,1419.7,48,2388.22,8120.2,8.4902,396,2388,1/2/2023 4:06
0,1593.45,1424,47.99,2388.16,8122.48,8.4807,396,2388,1/2/2023 4:07
0,1599.98,1420.01,47.9,2388.19,8123.39,8.5094,395,2388,1/2/2023 4:08
0,1595.04,1416.81,48,2388.2,8115.79,8.4798,395,2388,1/2/2023 4:09
0,1598.47,1427.67,47.82,2388.23,8115.23,8.5034,394,2388,1/2/2023 4:10
0,1593.87,1418.54,47.92,2388.24,8123.2,8.5285,396,2388,1/2/2023 4:11
0,1600.15,1414.35,47.9,2388.27,8124.26,8.5072,394,2388,1/2/2023 4:12
0,1593.32,1425.47,48.09,2388.24,8124.23,8.5098,395,2388,1/2/2023 4:13
0,1596.48,1419.07,47.84,2388.24,8129.22,8.4999,392,2388,1/2/2023 4:14
0,1597.34,1416.24,48.08,2388.28,8120.53,8.5008,395,2388,1/2/2023 4:15
0,1597.2,1425.3,48,2388.26,8118.91,8.4511,395,2388,1/2/2023 4:16
0,1596.04,1422.09,47.89,2388.18,8121.99,8.4724,395,2388,1/2/2023 4:17
0,1601.77,1418.93,47.98,2388.22,8120.39,8.5125,396,2388,1/2/2023 4:18
0,1598.04,1424.6,48.14,2388.28,8121.14,8.5639,396,2388,1/2/2023 4:19
0,1597.92,1429.13,47.98,2388.18,8121.42,8.5054,396,2388,1/2/2023 4:20
0,1597.03,1424.37,48.13,2388.27,8125.33,8.5068,397,2388,1/2/2023 4:21
0,1593.54,1419.01,48.07,2388.26,8116.97,8.4966,395,2388,1/2/2023 4:22
0,1595.97,1422.62,48.01,2388.18,8123.38,8.5023,395,2388,1/2/2023 4:23
0,1601.14,1427.03,48.17,2388.29,8119.23,8.5348,395,2388,1/2/2023 4:24
0,1610.35,1426.08,48.13,2388.26,8122.02,8.522,395,2388,1/2/2023 4:25
0,1603.96,1422.82,48.02,2388.29,8122.11,8.5229,394,2388,1/2/2023 4:26
0,1599.71,1427.14,47.98,2388.3,8120.39,8.4846,395,2388,1/2/2023 4:27
0,1605.73,1421.14,48.23,2388.23,8120.84,8.5184,396,2388,1/2/2023 4:28
0,1601.4,1429.5,48.37,2388.27,8117.88,8.4701,396,2388,1/2/2023 4:29
0,1605.59,1421.3,48.13,2388.29,8126.2,8.4914,395,2388,1/2/2023 4:30
0,1605.12,1428.29,48.09,2388.28,8121.93,8.518,396,2388,1/2/2023 4:31
1,1602.84,1432.31,48.24,2388.26,8121.27,8.5509,394,2388,1/2/2023 4:32
0,1582.99,1396.22,47.09,2387.95,8149.16,8.402,391,2388,1/2/2023 4:33
0,1580.17,1394.7,47.12,2387.98,8148.23,8.4331,392,2388,1/2/2023 4:34
0,1587.57,1396.79,47.12,2388.05,8140.94,8.4028,391,2388,1/2/2023 4:35
0,1584.66,1406.4,47.04,2388.01,8145.41,8.3741,392,2388,1/2/2023 4:36
0,1580,1400.12,47.15,2387.98,8145.92,8.3664,390,2388,1/2/2023 4:37
0,1589.51,1401.32,47.07,2388.04,8147.93,8.3554,393,2388,1/2/2023 4:38
0,1584.33,1400.27,47.28,2388.01,8148.53,8.3917,392,2388,1/2/2023 4:39
0,1581.9,1392.49,47.37,2387.94,8145.97,8.4011,390,2388,1/2/2023 4:40
0,1580.58,1394.58,47.2,2388.04,8148.65,8.3858,391,2388,1/2/2023 4:41
0,1580.84,1391.62,47.21,2388.03,8142.56,8.4069,391,2388,1/2/2023 4:42
0,1581.8,1400.58,47.16,2387.99,8144.65,8.3929,391,2388,1/2/2023 4:43
0,1584.2,1402.16,47,2388.04,8150.53,8.4091,392,2388,1/2/2023 4:44
0,1589.32,1399.58,47.11,2388.01,8150.97,8.3998,392,2388,1/2/2023 4:45
0,1584.43,1398.28,47.26,2387.97,8141.72,8.4069,392,2388,1/2/2023 4:46
0,1587.29,1394.71,47.11,2387.94,8145.79,8.376,392,2388,1/2/2023 4:47
0,1587.42,1400.74,47.16,2387.97,8145.13,8.3869,390,2388,1/2/2023 4:48
0,1587.14,1395.4,47.15,2387.97,8143.8,8.3998,392,2388,1/2/2023 4:49
0,1592.2,1396.41,47.06,2388,8144.65,8.4065,391,2388,1/2/2023 4:50
0,1579.41,1398.7,47.2,2387.96,8146.81,8.4425,391,2388,1/2/2023 4:51
0,1577.05,1389.2,47.31,2387.96,8145.7,8.4309,392,2388,1/2/2023 4:52
0,1579.94,1394.42,47.29,2387.95,8150.07,8.3922,392,2388,1/2/2023 4:53
0,1579.87,1399.51,47.12,2388,8146.36,8.404,391,2388,1/2/2023 4:54
0,1585.55,1402.96,47.24,2387.98,8147.03,8.3777,390,2388,1/2/2023 4:55
0,1585.23,1394.39,47.17,2388.03,8143.34,8.3681,389,2388,1/2/2023 4:56
0,1585.38,1397.22,47.14,2388,8145.8,8.3869,390,2388,1/2/2023 4:57
0,1584.85,1396.74,47.15,2388.07,8150.14,8.3875,392,2388,1/2/2023 4:58
0,1593.03,1395.38,47.08,2387.95,8144.51,8.3595,392,2388,1/2/2023 4:59
0,1582.39,1396.46,47.35,2388.02,8152.92,8.3847,390,2388,1/2/2023 5:00
0,1578.06,1398.25,47.06,2387.98,8143.39,8.3925,392,2388,1/2/2023 5:01
0,1584.82,1396.4,47.17,2388.01,8150.5,8.4135,391,2388,1/2/2023 5:02
0,1589.31,1393.67,47.08,2388.01,8143.69,8.4265,391,2388,1/2/2023 5:03
0,1588.4,1390.48,47.44,2387.98,8145.99,8.3919,391,2388,1/2/2023 5:04
0,1585.92,1395.64,47.19,2387.97,8145.74,8.3858,392,2388,1/2/2023 5:05
0,1588.32,1405.48,47.1,2387.98,8148.6,8.4059,391,2388,1/2/2023 5:06
0,1589.52,1400.73,47.02,2388,8148.51,8.4298,391,2388,1/2/2023 5:07
0,1582.88,1396.31,47.12,2387.96,8149,8.4095,390,2388,1/2/2023 5:08
0,1579.77,1397.08,47.26,2388.01,8147.94,8.392,391,2388,1/2/2023 5:09
0,1590.18,1393.55,47.03,2387.97,8150.74,8.3881,392,2388,1/2/2023 5:10
0,1588.38,1400.47,47.2,2387.96,8155.12,8.3689,391,2388,1/2/2023 5:11
0,1592.26,1393.79,47.05,2387.94,8143.52,8.3714,391,2388,1/2/2023 5:12
0,1582.98,1392.08,47.13,2388.01,8149.01,8.4108,392,2388,1/2/2023 5:13
0,1582.46,1397.76,47.45,2387.98,8149.6,8.4152,392,2388,1/2/2023 5:14
0,1583.62,1395.74,47.16,2388.01,8147.63,8.4003,392,2388,1/2/2023 5:15
0,1576.57,1397.21,47.19,2387.96,8148.19,8.4301,391,2388,1/2/2023 5:16
0,1578.31,1395.2,47.09,2387.93,8147.52,8.3795,392,2388,1/2/2023 5:17
0,1576.37,1403.72,47.24,2388.03,8143.48,8.4083,392,2388,1/2/2023 5:18
0,1583.6,1401.14,47.17,2388.02,8148,8.3744,390,2388,1/2/2023 5:19
0,1586.08,1394.15,46.88,2388,8147.3,8.3843,391,2388,1/2/2023 5:20
0,1580.82,1393.84,47.23,2388,8145.27,8.3966,393,2388,1/2/2023 5:21
0,1585.84,1396.96,47.31,2388.01,8148.66,8.421,393,2388,1/2/2023 5:22
0,1590.61,1394.64,47.22,2387.95,8152.32,8.4122,391,2388,1/2/2023 5:23
0,1586.48,1390.75,47.26,2388.01,8147.73,8.3951,391,2388,1/2/2023 5:24
0,1588.27,1394.15,47.09,2387.99,8141.72,8.3714,392,2388,1/2/2023 5:25
0,1582.51,1389.74,47.23,2387.98,8151.56,8.3968,391,2388,1/2/2023 5:26
0,1583.8,1400.69,47.15,2388.02,8145.53,8.4109,391,2388,1/2/2023 5:27
0,1582,1397.74,47.18,2388,8146.01,8.4563,393,2388,1/2/2023 5:28
0,1577.63,1398.72,47.12,2387.99,8146.66,8.3993,392,2388,1/2/2023 5:29
0,1585.2,1402.6,47.27,2388.01,8149.06,8.4227,392,2388,1/2/2023 5:30
0,1589.48,1401.5,47.06,2388.04,8151.81,8.4091,391,2388,1/2/2023 5:31
0,1584.68,1398.98,47.33,2388,8147.12,8.4107,391,2388,1/2/2023 5:32
0,1582.62,1389.95,47.18,2388.01,8152.77,8.4093,392,2388,1/2/2023 5:33
0,1586.22,1396.13,47.34,2388.04,8150.2,8.3948,392,2388,1/2/2023 5:34
0,1582.67,1393.77,47.19,2387.89,8150.42,8.4121,391,2388,1/2/2023 5:35
0,1584.05,1398.39,47.18,2388.02,8147.58,8.3769,391,2388,1/2/2023 5:36
0,1582.06,1400.38,47.31,2387.95,8147.06,8.4003,391,2388,1/2/2023 5:37
0,1585.41,1394.61,47.08,2388,8148.44,8.4314,392,2388,1/2/2023 5:38
0,1586.88,1403.17,47.2,2387.95,8151.98,8.4011,393,2388,1/2/2023 5:39
0,1584.94,1399.61,47.19,2387.97,8146.7,8.3892,391,2388,1/2/2023 5:40
0,1584.82,1392.73,47.36,2387.99,8147.94,8.4043,392,2388,1/2/2023 5:41
0,1585.09,1398.8,47.34,2387.98,8148.64,8.3855,391,2388,1/2/2023 5:42
0,1590.96,1407.83,47.39,2388.01,8147.37,8.3736,391,2388,1/2/2023 5:43
0,1577.38,1406.79,47.17,2387.98,8155.36,8.4274,392,2388,1/2/2023 5:44
0,1582.66,1399.71,47.27,2387.98,8151.29,8.3972,392,2388,1/2/2023 5:45
0,1583.15,1400.1,47.14,2387.98,8151.86,8.3887,392,2388,1/2/2023 5:46
0,1587.78,1406.51,47.26,2387.94,8149.09,8.3924,391,2388,1/2/2023 5:47
0,1574.3,1400.42,47.24,2388.04,8152.8,8.403,391,2388,1/2/2023 5:48
0,1585.42,1404.25,47.2,2388.03,8153.67,8.4063,392,2388,1/2/2023 5:49
0,1586.47,1406.3,47.18,2388.08,8151.19,8.3749,391,2388,1/2/2023 5:50
0,1587.87,1392.83,47.25,2387.95,8152.76,8.4097,390,2388,1/2/2023 5:51
0,1584.25,1400.68,47.33,2388.01,8156.11,8.4186,392,2388,1/2/2023 5:52
0,1586.42,1399.24,47.23,2388,8145.57,8.4188,392,2388,1/2/2023 5:53
0,1585.45,1402.04,47.26,2388,8155.38,8.4205,392,2388,1/2/2023 5:54
0,1585.4,1397.5,47.17,2388,8150.5,8.4005,392,2388,1/2/2023 5:55
0,1583.96,1398.43,47.34,2387.99,8149.19,8.3936,394,2388,1/2/2023 5:56
0,1586.76,1400.9,47.21,2387.98,8154.59,8.4401,393,2388,1/2/2023 5:57
0,1588.86,1403.43,47.31,2387.96,8151.48,8.4162,392,2388,1/2/2023 5:58
0,1591.24,1392.08,47.24,2388.02,8150.58,8.3987,391,2388,1/2/2023 5:59
