label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,643.5,14.62,21.61,551.62,2388.14,9143.95,1.3,520.09,0.03,100,38.56,23.1217,1/4/2023 19:03,,
1,643.76,14.62,21.61,551.51,2388.17,9141.14,1.3,519.43,0.03,100,38.65,23.0772,1/4/2023 19:04,,
0,642.14,14.62,21.61,554.84,2387.99,9068.32,1.3,522.67,0.03,100,39.18,23.3642,1/4/2023 19:05,,
0,642.41,14.62,21.61,555.39,2387.99,9056.19,1.3,522.75,0.03,100,39.22,23.4739,1/4/2023 19:06,,
0,642.13,14.62,21.6,554.32,2388.01,9066.04,1.3,521.84,0.03,100,39.1,23.5312,1/4/2023 19:07,,
0,642.51,14.62,21.61,554.87,2387.95,9065.22,1.3,522.72,0.03,100,39.01,23.3791,1/4/2023 19:08,,
0,642.39,14.62,21.61,554.4,2387.98,9060.76,1.3,522.95,0.03,100,39.01,23.4707,1/4/2023 19:09,,
0,642.07,14.62,21.61,554.05,2388.01,9061.02,1.3,522.42,0.03,100,39.01,23.489,1/4/2023 19:10,,
0,642.05,14.62,21.61,554.79,2387.98,9059.22,1.3,522.75,0.03,100,39.11,23.519,1/4/2023 19:11,,
0,642.21,14.62,21.61,554.41,2388,9054.45,1.3,522.38,0.03,100,39.08,23.5862,1/4/2023 19:12,,
0,642.12,14.62,21.61,554.79,2387.99,9058.03,1.3,522.48,0.03,100,38.86,23.4515,1/4/2023 19:13,,
0,642.01,14.62,21.61,554.71,2387.98,9066.17,1.3,521.77,0.03,100,39.06,23.4235,1/4/2023 19:14,,
0,642.31,14.62,21.61,554.6,2388.03,9061.34,1.3,522.39,0.03,100,39.04,23.3447,1/4/2023 19:15,,
0,642.01,14.62,21.61,554.7,2387.98,9062.82,1.3,522.25,0.03,100,39.01,23.547,1/4/2023 19:16,,
0,641.58,14.62,21.61,554.82,2388.01,9066.09,1.3,522.08,0.03,100,38.97,23.4033,1/4/2023 19:17,,
0,641.9,14.62,21.61,554.8,2387.99,9051.05,1.3,522.34,0.03,100,39.03,23.3883,1/4/2023 19:18,,
0,641.55,14.62,21.61,554.91,2388.05,9049.26,1.3,522.39,0.03,100,39.01,23.5113,1/4/2023 19:19,,
0,641.86,14.62,21.61,555.09,2388.06,9062.03,1.3,522.27,0.03,100,38.95,23.3424,1/4/2023 19:20,,
0,641.88,14.62,21.61,555.02,2387.99,9065.75,1.3,522.48,0.03,100,39.1,23.4449,1/4/2023 19:21,,
0,642.12,14.62,21.61,554.92,2387.98,9067.04,1.3,521.82,0.03,100,39.13,23.4849,1/4/2023 19:22,,
0,641.86,14.62,21.61,555.19,2387.96,9066.55,1.3,522.06,0.03,100,38.97,23.4707,1/4/2023 19:23,,
0,642.38,14.62,21.61,554.98,2387.97,9070.68,1.3,522.33,0.03,100,39.02,23.526,1/4/2023 19:24,,
0,641.8,14.62,21.61,554.41,2388.08,9070.94,1.3,522.61,0.03,100,39.14,23.3621,1/4/2023 19:25,,
0,641.96,14.62,21.61,554.77,2387.94,9062.74,1.3,522.2,0.03,100,39.04,23.3614,1/4/2023 19:26,,
0,642.24,14.62,21.61,554.32,2387.99,9070.1,1.3,522.58,0.03,100,38.84,23.4896,1/4/2023 19:27,,
0,641.96,14.62,21.61,554.32,2388.01,9059.83,1.3,522.94,0.03,100,39.02,23.4439,1/4/2023 19:28,,
0,641.99,14.62,21.61,553.95,2388,9052.73,1.3,522.35,0.03,100,39.12,23.4736,1/4/2023 19:29,,
0,642.27,14.62,21.6,554.59,2388.02,9056.03,1.3,522.16,0.03,100,39.01,23.4683,1/4/2023 19:30,,
0,641.98,14.62,21.61,554.14,2388.04,9070.27,1.3,522.67,0.03,100,38.97,23.5858,1/4/2023 19:31,,
0,641.31,14.62,21.61,555.26,2387.98,9063.64,1.3,522.4,0.03,100,39.12,23.5554,1/4/2023 19:32,,
0,641.91,14.62,21.61,554.65,2387.96,9057.08,1.3,522.43,0.03,100,38.9,23.4527,1/4/2023 19:33,,
0,641.9,14.62,21.61,554.52,2387.97,9060.75,1.3,522.66,0.03,100,39.07,23.3106,1/4/2023 19:34,,
0,642.59,14.62,21.61,553.91,2387.97,9060.02,1.3,522.21,0.03,100,39.06,23.4405,1/4/2023 19:35,,
0,641.96,14.62,21.61,554.45,2387.98,9061.77,1.3,521.9,0.03,100,39.11,23.4599,1/4/2023 19:36,,
0,642.1,14.62,21.61,554.87,2388.04,9063.8,1.3,522.53,0.03,100,38.97,23.3332,1/4/2023 19:37,,
0,642.59,14.62,21.61,554.5,2388.02,9069.76,1.3,522.25,0.03,100,38.84,23.3499,1/4/2023 19:38,,
0,642.13,14.62,21.61,554.57,2387.97,9066.54,1.3,522.45,0.03,100,39.01,23.4664,1/4/2023 19:39,,
0,641.41,14.62,21.61,554.14,2387.99,9052.62,1.3,522.34,0.03,100,38.96,23.3854,1/4/2023 19:40,,
0,641.84,14.62,21.61,555.38,2388.07,9068.16,1.3,522.07,0.03,100,39.13,23.4107,1/4/2023 19:41,,
0,641.66,14.62,21.61,554.18,2388.06,9068.32,1.3,522.41,0.03,100,39.14,23.5379,1/4/2023 19:42,,
0,642.19,14.62,21.61,554.08,2387.98,9068.8,1.3,521.95,0.03,100,39.19,23.3943,1/4/2023 19:43,,
0,642.01,14.62,21.61,554.67,2388.01,9064.71,1.3,522,0.03,100,39.2,23.3242,1/4/2023 19:44,,
0,641.76,14.62,21.61,554.56,2387.99,9064.08,1.3,522.48,0.03,100,39.24,23.4913,1/4/2023 19:45,,
0,642.31,14.62,21.61,554.44,2388.02,9061.42,1.3,522.63,0.03,100,39.13,23.3987,1/4/2023 19:46,,
0,642.08,14.62,21.61,554.28,2387.98,9065.24,1.3,522.42,0.03,100,38.92,23.418,1/4/2023 19:47,,
0,642.23,14.62,21.61,554.69,2387.97,9068.56,1.3,522.27,0.03,100,39.13,23.4689,1/4/2023 19:48,,
0,641.87,14.62,21.61,555.23,2387.96,9066.97,1.3,522.4,0.03,100,39.06,23.353,1/4/2023 19:49,,
0,642.24,14.62,21.61,554.46,2388.02,9074.28,1.3,522.15,0.03,100,39.03,23.4541,1/4/2023 19:50,,
0,642.29,14.62,21.61,553.54,2388.06,9068.95,1.3,522.68,0.03,100,39.19,23.504,1/4/2023 19:51,,
0,642.03,14.62,21.61,554.3,2387.97,9062.59,1.3,522.41,0.03,100,39.05,23.4335,1/4/2023 19:52,,
0,642.05,14.62,21.61,554.33,2388.01,9068.64,1.3,522.01,0.03,100,39.05,23.371,1/4/2023 19:53,,
0,641.93,14.62,21.61,553.93,2388.03,9053.29,1.3,522.15,0.03,100,39.02,23.4871,1/4/2023 19:54,,
0,641.82,14.62,21.61,555,2388.01,9067.07,1.3,522.43,0.03,100,38.97,23.4205,1/4/2023 19:55,,
0,642.55,14.62,21.61,554.45,2387.99,9068.46,1.3,522.11,0.03,100,38.95,23.4285,1/4/2023 19:56,,
0,641.96,14.62,21.61,554.16,2388.01,9066.56,1.3,522.68,0.03,100,39.16,23.4004,1/4/2023 19:57,,
0,642.64,14.62,21.61,553.92,2388.05,9060.99,1.3,522.49,0.03,100,38.97,23.4836,1/4/2023 19:58,,
0,642.11,14.62,21.61,554.23,2388.02,9067.45,1.3,522.16,0.03,100,38.96,23.4092,1/4/2023 19:59,,
0,641.57,14.62,21.61,554.84,2387.97,9062.72,1.3,522.21,0.03,100,39.02,23.3816,1/4/2023 20:00,,
0,642,14.62,21.61,553.53,2388,9067.19,1.3,522.09,0.03,100,38.9,23.3154,1/4/2023 20:01,,
0,642.06,14.62,21.6,553.94,2388.03,9058.45,1.3,521.9,0.03,100,39.08,23.4433,1/4/2023 20:02,,
0,642.1,14.62,21.61,555.04,2387.96,9070.08,1.3,522.34,0.03,100,39.1,23.4337,1/4/2023 20:03,,
0,642.12,14.62,21.61,554.45,2388.03,9060.3,1.3,522.36,0.03,100,38.97,23.3426,1/4/2023 20:04,,
0,642.55,14.62,21.61,554.19,2388.02,9066.89,1.3,522.48,0.03,100,38.93,23.31,1/4/2023 20:05,,
0,642.22,14.62,21.61,554.82,2388.02,9063.33,1.3,522.36,0.03,100,39.15,23.4007,1/4/2023 20:06,,
0,642.52,14.62,21.61,554.83,2388.04,9066.6,1.3,522.63,0.03,100,39.22,23.3433,1/4/2023 20:07,,
0,642.13,14.62,21.61,554.59,2387.99,9063.19,1.3,522.3,0.03,100,39.01,23.4845,1/4/2023 20:08,,
0,642.18,14.62,21.61,553.86,2388.01,9065.88,1.3,522.6,0.03,100,38.84,23.4073,1/4/2023 20:09,,
0,641.88,14.62,21.61,554.57,2388.01,9061.76,1.3,522.02,0.03,100,38.93,23.3639,1/4/2023 20:10,,
0,642.3,14.62,21.61,553.88,2388.02,9068.43,1.3,522.37,0.03,100,38.93,23.3905,1/4/2023 20:11,,
0,642.04,14.62,21.61,554.55,2388.06,9065.24,1.3,522.54,0.03,100,39.01,23.5582,1/4/2023 20:12,,
0,642.33,14.62,21.61,554.32,2388.02,9076.21,1.3,521.74,0.03,100,38.84,23.5081,1/4/2023 20:13,,
0,641.85,14.62,21.6,555.15,2388.01,9065.58,1.3,522,0.03,100,39.09,23.3669,1/4/2023 20:14,,
0,641.88,14.62,21.61,554.52,2387.98,9070.96,1.3,522.03,0.03,100,39.04,23.4344,1/4/2023 20:15,,
0,641.94,14.62,21.61,553.52,2387.98,9058.05,1.3,522.7,0.03,100,39.19,23.4449,1/4/2023 20:16,,
0,641.84,14.62,21.61,554.28,2388.01,9062.43,1.3,522.38,0.03,100,38.9,23.3652,1/4/2023 20:17,,
0,642.26,14.62,21.61,553.94,2388.02,9064.55,1.3,522.12,0.03,100,38.98,23.3505,1/4/2023 20:18,,
0,642.2,14.62,21.61,554.47,2387.99,9061.14,1.3,522.2,0.03,100,39,23.3564,1/4/2023 20:19,,
0,642.63,14.62,21.61,554.4,2388.05,9060.49,1.3,522.65,0.03,100,38.98,23.3559,1/4/2023 20:20,,
0,642.11,14.62,21.6,554.41,2388.01,9068.2,1.3,522.36,0.03,100,39.02,23.4062,1/4/2023 20:21,,
0,642.21,14.62,21.61,554.4,2387.99,9068.86,1.3,522.02,0.03,100,38.98,23.3934,1/4/2023 20:22,,
0,642.32,14.62,21.61,554.01,2388.05,9068.57,1.3,522.12,0.03,100,39,23.4542,1/4/2023 20:23,,
0,641.87,14.62,21.61,554.7,2388,9066.96,1.3,522.42,0.03,100,39.01,23.3739,1/4/2023 20:24,,
0,641.88,14.62,21.61,554.37,2388.02,9057.4,1.3,522.34,0.03,100,38.87,23.4255,1/4/2023 20:25,,
0,642.51,14.62,21.61,553.65,2387.97,9060.37,1.3,522,0.03,100,38.91,23.3632,1/4/2023 20:26,,
0,642.18,14.62,21.61,553.46,2388.04,9058.47,1.3,522.22,0.03,100,38.83,23.41,1/4/2023 20:27,,
0,642.23,14.62,21.61,554,2388.03,9075.51,1.3,521.99,0.03,100,38.94,23.375,1/4/2023 20:28,,
0,642.87,14.62,21.61,553.76,2388.07,9063.46,1.3,521.98,0.03,100,38.78,23.3571,1/4/2023 20:29,,
0,641.92,14.62,21.61,554.55,2388.07,9072.58,1.3,522.16,0.03,100,39.02,23.4089,1/4/2023 20:30,,
0,641.96,14.62,21.61,554.06,2388.02,9072.34,1.3,521.88,0.03,100,38.97,23.3528,1/4/2023 20:31,,
0,641.79,14.62,21.61,554.03,2388.06,9067.73,1.3,522.35,0.03,100,38.94,23.3676,1/4/2023 20:32,,
0,641.96,14.62,21.61,554.14,2388.04,9061.62,1.3,522.26,0.03,100,38.92,23.333,1/4/2023 20:33,,
0,642.51,14.62,21.61,554.21,2388,9071.85,1.3,522.3,0.03,100,39.07,23.3898,1/4/2023 20:34,,
0,641.95,14.62,21.61,554.42,2388.06,9065.12,1.3,522.01,0.03,100,38.87,23.4287,1/4/2023 20:35,,
0,642.28,14.62,21.6,554.58,2388.01,9073.66,1.3,521.94,0.03,100,38.85,23.1935,1/4/2023 20:36,,
0,642.72,14.62,21.6,554.28,2388.01,9069.35,1.3,521.98,0.03,100,38.81,23.4296,1/4/2023 20:37,,
0,642.38,14.62,21.6,553.94,2388.05,9064.48,1.3,522.04,0.03,100,38.88,23.2959,1/4/2023 20:38,,
0,642.55,14.62,21.61,553.73,2388.06,9056.85,1.3,522.12,0.03,100,38.86,23.2812,1/4/2023 20:39,,
0,642.31,14.62,21.61,553.8,2388.03,9064.81,1.3,521.86,0.03,100,38.87,23.4844,1/4/2023 20:40,,
0,641.99,14.62,21.61,553.31,2388,9066.63,1.3,521.94,0.03,100,38.78,23.4177,1/4/2023 20:41,,
0,641.91,14.62,21.61,553.52,2388.01,9074.76,1.3,521.91,0.03,100,38.9,23.2685,1/4/2023 20:42,,
0,642.69,14.62,21.61,553.9,2388.09,9060.46,1.3,521.75,0.03,100,39.12,23.3521,1/4/2023 20:43,,
0,642.29,14.62,21.61,553.17,2388.06,9070.47,1.3,522.1,0.03,100,38.95,23.339,1/4/2023 20:44,,
0,642.43,14.62,21.61,552.96,2388.06,9063.04,1.3,522.51,0.03,100,38.9,23.3334,1/4/2023 20:45,,
0,642.36,14.62,21.61,554.05,2388.05,9070.65,1.3,522.42,0.03,100,38.8,23.3367,1/4/2023 20:46,,
0,643.22,14.62,21.61,554.01,2388.11,9066.86,1.3,522.34,0.03,100,38.96,23.3641,1/4/2023 20:47,,
0,642.88,14.62,21.61,554.24,2388.06,9066.64,1.3,522.35,0.03,100,38.86,23.3536,1/4/2023 20:48,,
0,642.21,14.62,21.61,553.54,2388.03,9067.68,1.3,521.68,0.03,100,38.88,23.336,1/4/2023 20:49,,
0,642.6,14.62,21.61,554.13,2388.03,9071.53,1.3,521.64,0.03,100,38.94,23.3182,1/4/2023 20:50,,
0,642.82,14.62,21.61,553.33,2388.08,9070.99,1.3,521.72,0.03,100,38.9,23.2492,1/4/2023 20:51,,
0,642.31,14.62,21.6,553.98,2388.07,9068.1,1.3,521.89,0.03,100,38.87,23.3229,1/4/2023 20:52,,
0,642.86,14.62,21.61,553.69,2388.07,9069.41,1.3,521.8,0.03,100,38.77,23.4303,1/4/2023 20:53,,
0,642.8,14.62,21.61,553.99,2388.1,9072.74,1.3,522.14,0.03,100,38.76,23.2298,1/4/2023 20:54,,
0,642.46,14.62,21.61,552.62,2388.04,9066.62,1.3,521.28,0.03,100,38.97,23.3283,1/4/2023 20:55,,
0,642.66,14.62,21.61,554.25,2388.07,9063.78,1.3,521.66,0.03,100,38.93,23.293,1/4/2023 20:56,,
0,642.1,14.62,21.61,554.19,2388.06,9073.58,1.3,521.7,0.03,100,38.86,23.3128,1/4/2023 20:57,,
0,642.63,14.62,21.61,553.09,2388.08,9066.1,1.3,521.9,0.03,100,38.73,23.3627,1/4/2023 20:58,,
0,642.63,14.62,21.61,552.67,2388.1,9068.71,1.3,521.84,0.03,100,38.83,23.25,1/4/2023 20:59,,
0,641.99,14.62,21.61,553.32,2388.07,9065.56,1.3,522.11,0.03,100,38.86,23.3796,1/4/2023 21:00,,
0,642.39,14.62,21.61,553.49,2388.07,9064.48,1.3,521.82,0.03,100,38.82,23.3743,1/4/2023 21:01,,
0,642.59,14.62,21.61,553.15,2388.11,9071.78,1.3,521.74,0.03,100,38.88,23.3331,1/4/2023 21:02,,
0,642.64,14.62,21.61,553.25,2388.11,9068.71,1.3,521.65,0.03,100,38.7,23.2723,1/4/2023 21:03,,
0,642.55,14.62,21.61,553.7,2388.09,9070.29,1.3,521.72,0.03,100,38.92,23.3114,1/4/2023 21:04,,
0,642.95,14.62,21.61,553.65,2388.12,9070.46,1.3,520.71,0.03,100,38.8,23.3848,1/4/2023 21:05,,
0,642.46,14.62,21.61,553.85,2388.16,9075.11,1.3,521.53,0.03,100,39.04,23.2633,1/4/2023 21:06,,
0,642.88,14.62,21.61,554.11,2388.08,9066.91,1.3,521.54,0.03,100,38.71,23.3152,1/4/2023 21:07,,
0,642.81,14.62,21.61,553.89,2388.08,9065.64,1.3,521.69,0.03,100,38.68,23.3989,1/4/2023 21:08,,
0,642.69,14.62,21.61,553.43,2388.07,9064.05,1.3,521.68,0.03,100,38.77,23.272,1/4/2023 21:09,,
0,642.9,14.62,21.61,553.71,2388.06,9079.21,1.3,521.52,0.03,100,38.65,23.3217,1/4/2023 21:10,,
0,642.57,14.62,21.61,553.37,2388.06,9079.03,1.3,521.51,0.03,100,39.09,23.256,1/4/2023 21:11,,
0,642.68,14.62,21.61,552.75,2388.12,9071.04,1.3,521.81,0.03,100,38.69,23.2458,1/4/2023 21:12,,
0,642.66,14.62,21.61,553,2388.08,9069.02,1.3,521.15,0.03,100,38.82,23.2907,1/4/2023 21:13,,
0,643.02,14.62,21.61,552.71,2388.12,9070.02,1.3,521.2,0.03,100,38.97,23.1778,1/4/2023 21:14,,
0,643.32,14.62,21.61,553.01,2388.13,9071.53,1.3,521.48,0.03,100,38.74,23.2287,1/4/2023 21:15,,
0,642.9,14.62,21.61,553.39,2388.05,9082.27,1.3,521.15,0.03,100,38.84,23.2317,1/4/2023 21:16,,
0,642.7,14.62,21.61,554.08,2388.13,9080.29,1.3,521.13,0.03,100,38.7,23.1365,1/4/2023 21:17,,
0,642.67,14.62,21.61,553.36,2388.1,9073.19,1.3,520.8,0.03,100,38.59,23.2933,1/4/2023 21:18,,
0,642.98,14.62,21.61,553.3,2388.14,9070.6,1.3,521.21,0.03,100,38.71,23.2552,1/4/2023 21:19,,
0,643.3,14.62,21.61,553.19,2388.12,9070.18,1.3,521.06,0.03,100,38.79,23.2216,1/4/2023 21:20,,
0,642.03,14.62,21.61,552.4,2388.15,9081.98,1.3,521.62,0.03,100,38.71,23.2841,1/4/2023 21:21,,
0,643.28,14.62,21.61,552.28,2388.12,9070.93,1.3,520.65,0.03,100,38.8,23.1434,1/4/2023 21:22,,
0,643.5,14.62,21.61,553.18,2388.13,9077.91,1.3,521.42,0.03,100,38.62,23.2133,1/4/2023 21:23,,
0,642.84,14.62,21.61,553.22,2388.1,9081.4,1.3,520.67,0.03,100,38.68,23.2411,1/4/2023 21:24,,
0,643.12,14.62,21.61,553.02,2388.14,9078.09,1.3,521.5,0.03,100,38.58,23.2571,1/4/2023 21:25,,
0,643.88,14.62,21.61,552.98,2388.12,9082.53,1.3,520.73,0.03,100,38.65,23.238,1/4/2023 21:26,,
0,643.12,14.62,21.61,552.69,2388.13,9072.17,1.3,520.67,0.03,100,38.7,23.2628,1/4/2023 21:27,,
0,642.7,14.62,21.61,552.75,2388.1,9077.92,1.3,520.81,0.03,100,38.83,23.2113,1/4/2023 21:28,,
0,643.19,14.62,21.61,553.43,2388.15,9081.83,1.3,520.46,0.03,100,38.7,23.2044,1/4/2023 21:29,,
0,642.81,14.62,21.61,552.91,2388.18,9082.54,1.3,520.36,0.03,100,38.75,23.209,1/4/2023 21:30,,
0,643.3,14.62,21.61,552.68,2388.15,9083.73,1.3,520.61,0.03,100,38.62,23.0827,1/4/2023 21:31,,
0,643.41,14.62,21.61,552.14,2388.16,9077.92,1.3,521,0.03,100,38.41,23.1716,1/4/2023 21:32,,
0,643.34,14.62,21.61,552.6,2388.2,9081.74,1.3,520.57,0.03,100,38.64,23.2073,1/4/2023 21:33,,
0,643.49,14.62,21.61,552.48,2388.2,9069.75,1.3,520.29,0.03,100,38.6,23.2244,1/4/2023 21:34,,
0,643.38,14.62,21.61,552.37,2388.18,9081.63,1.3,521.23,0.03,100,38.55,23.1402,1/4/2023 21:35,,
0,643.6,14.62,21.61,552.32,2388.19,9080.04,1.3,520.54,0.03,100,38.76,23.1725,1/4/2023 21:36,,
0,643.05,14.62,21.61,551.62,2388.17,9086.36,1.3,520.28,0.03,100,38.65,23.22,1/4/2023 21:37,,
0,643.79,14.62,21.61,552.53,2388.17,9077.1,1.3,520.46,0.03,100,38.6,23.1744,1/4/2023 21:38,,
0,642.86,14.62,21.61,552.41,2388.17,9080.65,1.3,520.86,0.03,100,38.57,23.1103,1/4/2023 21:39,,
0,643.25,14.62,21.61,552.25,2388.14,9085.06,1.3,520.36,0.03,100,38.59,23.0898,1/4/2023 21:40,,
0,643.59,14.62,21.61,552.07,2388.16,9089.54,1.3,520.08,0.03,100,38.55,22.9847,1/4/2023 21:41,,
0,642.95,14.62,21.61,551.72,2388.23,9077.78,1.3,520.11,0.03,100,38.61,23.1739,1/4/2023 21:42,,
0,643.4,14.62,21.61,551.06,2388.2,9082.95,1.3,519.91,0.03,100,38.31,23.0893,1/4/2023 21:43,,
0,643.32,14.62,21.61,551.39,2388.15,9085.03,1.3,519.89,0.03,100,38.61,23.0811,1/4/2023 21:44,,
0,643.6,14.62,21.61,551.52,2388.18,9089.03,1.3,519.94,0.03,100,38.43,23.2617,1/4/2023 21:45,,
0,643.83,14.62,21.61,551.63,2388.27,9081.64,1.3,519.94,0.03,100,38.26,23.2241,1/4/2023 21:46,,
0,643.73,14.62,21.61,551.12,2388.17,9085.22,1.3,519.96,0.03,100,38.59,23.0807,1/4/2023 21:47,,
0,643.71,14.62,21.61,551.92,2388.28,9088.77,1.3,520.27,0.03,100,38.59,22.9402,1/4/2023 21:48,,
1,644.01,14.62,21.61,551.78,2388.19,9087.32,1.3,519.31,0.03,100,38.37,23.1508,1/4/2023 21:49,,
0,642.85,14.62,21.61,554.41,2388.04,9055.13,1.3,521.92,0.03,100,39.09,23.3381,1/4/2023 21:50,,
0,642.27,14.62,21.61,553.71,2388.03,9060.3,1.3,521.77,0.03,100,38.84,23.335,1/4/2023 21:51,,
0,642.67,14.62,21.61,554.12,2388.11,9062.25,1.3,521.94,0.03,100,38.81,23.3956,1/4/2023 21:52,,
0,642.7,14.62,21.61,554.62,2388.05,9070.14,1.3,522.65,0.03,100,38.89,23.3491,1/4/2023 21:53,,
0,642.76,14.62,21.61,553.38,2388.08,9062.12,1.3,521.66,0.03,100,38.88,23.2584,1/4/2023 21:54,,
0,642.29,14.62,21.61,553.52,2388.08,9057.78,1.3,521.82,0.03,100,38.81,23.425,1/4/2023 21:55,,
0,641.61,14.62,21.61,553.67,2388.05,9060.72,1.3,521.88,0.03,100,38.85,23.4348,1/4/2023 21:56,,
0,642.45,14.62,21.61,553.81,2388.01,9054,1.3,521.63,0.03,100,39.05,23.4201,1/4/2023 21:57,,
0,641.88,14.62,21.61,553.43,2388.02,9064.46,1.3,521.88,0.03,100,38.88,23.3746,1/4/2023 21:58,,
0,642.61,14.62,21.61,554.02,2388.06,9058.27,1.3,522.33,0.03,100,38.84,23.357,1/4/2023 21:59,,
0,642.64,14.62,21.61,553.32,2388.07,9059.95,1.3,521.84,0.03,100,38.97,23.3476,1/4/2023 22:00,,
0,642.33,14.62,21.61,554,2388.11,9058.11,1.3,521.79,0.03,100,38.88,23.2505,1/4/2023 22:01,,
0,642.25,14.62,21.61,554.06,2388.09,9060.55,1.3,521.9,0.03,100,38.87,23.2653,1/4/2023 22:02,,
0,642.3,14.62,21.61,553.24,2388.06,9060.52,1.3,522.32,0.03,100,38.91,23.3366,1/4/2023 22:03,,
0,642.42,14.62,21.61,554.06,2388.07,9052.72,1.3,522.23,0.03,100,38.92,23.4404,1/4/2023 22:04,,
0,642.31,14.62,21.61,554.53,2388.06,9057.35,1.3,522.01,0.03,100,39.06,23.3746,1/4/2023 22:05,,
0,642.3,14.62,21.61,553.6,2388.02,9066.63,1.3,522.32,0.03,100,38.79,23.2866,1/4/2023 22:06,,
0,642.08,14.62,21.61,554.07,2388.09,9051.79,1.3,522,0.03,100,38.69,23.4351,1/4/2023 22:07,,
0,642.27,14.62,21.61,553.75,2388.04,9056.57,1.3,521.79,0.03,100,39,23.3546,1/4/2023 22:08,,
0,642.98,14.62,21.61,553.6,2388.06,9052.66,1.3,522.13,0.03,100,38.75,23.2417,1/4/2023 22:09,,
0,642.35,14.62,21.61,553.99,2388.09,9062.84,1.3,522.22,0.03,100,38.94,23.4182,1/4/2023 22:10,,
0,642.36,14.62,21.61,554.21,2388.05,9062.68,1.3,521.75,0.03,100,38.94,23.3777,1/4/2023 22:11,,
0,642.08,14.62,21.61,553.7,2388.07,9061.03,1.3,521.63,0.03,100,38.82,23.4316,1/4/2023 22:12,,
0,642.36,14.62,21.61,553.69,2388.1,9061.12,1.3,521.6,0.03,100,38.9,23.3503,1/4/2023 22:13,,
0,642.7,14.62,21.61,553.69,2388.07,9071.3,1.3,521.73,0.03,100,38.99,23.3378,1/4/2023 22:14,,
0,642.85,14.62,21.61,553.81,2388.04,9063.81,1.3,521.35,0.03,100,38.87,23.3478,1/4/2023 22:15,,
0,642.14,14.62,21.61,553.58,2388.04,9066.07,1.3,521.39,0.03,100,38.82,23.2559,1/4/2023 22:16,,
0,642.51,14.62,21.61,553.59,2388.07,9061.1,1.3,521.39,0.03,100,38.92,23.465,1/4/2023 22:17,,
0,642.71,14.62,21.61,554.41,2388.12,9059.45,1.3,521.37,0.03,100,39.1,23.3463,1/4/2023 22:18,,
0,642.24,14.62,21.61,553.53,2387.98,9060.19,1.3,520.94,0.03,100,39.03,23.2323,1/4/2023 22:19,,
0,642.45,14.62,21.61,553.87,2388.04,9059.28,1.3,521.49,0.03,100,38.91,23.3552,1/4/2023 22:20,,
0,642.92,14.62,21.61,553.55,2388.07,9052.32,1.3,521.86,0.03,100,38.84,23.2284,1/4/2023 22:21,,
0,642.29,14.62,21.61,553.9,2388.08,9064.09,1.3,521.83,0.03,100,38.79,23.2188,1/4/2023 22:22,,
0,642.04,14.62,21.61,553.88,2388.01,9064.43,1.3,521.4,0.03,100,39.11,23.4038,1/4/2023 22:23,,
0,642.21,14.62,21.61,553.91,2388.09,9065.36,1.3,521.87,0.03,100,39.1,23.2586,1/4/2023 22:24,,
0,642.21,14.62,21.61,553.82,2388.09,9055.64,1.3,521.35,0.03,100,38.77,23.3937,1/4/2023 22:25,,
0,642.64,14.62,21.61,554.3,2388.04,9068.56,1.3,521.64,0.03,100,39.09,23.3825,1/4/2023 22:26,,
0,642.33,14.62,21.61,553.59,2388.06,9070.89,1.3,521.74,0.03,100,38.87,23.4425,1/4/2023 22:27,,
0,642.17,14.62,21.61,553.31,2388.07,9056.31,1.3,521.9,0.03,100,38.8,23.2171,1/4/2023 22:28,,
0,641.87,14.62,21.61,553.94,2388.06,9066.47,1.3,521.2,0.03,100,39.04,23.3557,1/4/2023 22:29,,
0,642.75,14.62,21.61,553.5,2388.08,9059.69,1.3,522.02,0.03,100,38.82,23.4085,1/4/2023 22:30,,
0,642.54,14.62,21.61,554.23,2388.03,9056.58,1.3,521.73,0.03,100,38.92,23.4157,1/4/2023 22:31,,
0,642.84,14.62,21.61,553.32,2388.07,9058.47,1.3,522.23,0.03,100,39.03,23.2494,1/4/2023 22:32,,
0,642.41,14.62,21.61,553.63,2388.05,9064.51,1.3,521.86,0.03,100,38.93,23.4377,1/4/2023 22:33,,
0,642.65,14.62,21.61,553.94,2388.07,9049.95,1.3,521.67,0.03,100,38.62,23.2942,1/4/2023 22:34,,
0,642.54,14.62,21.61,553.83,2388.05,9058.01,1.3,521.93,0.03,100,38.88,23.304,1/4/2023 22:35,,
0,642.31,14.62,21.61,553.58,2388.09,9060.07,1.3,521.45,0.03,100,39,23.3055,1/4/2023 22:36,,
0,642.8,14.62,21.61,553.69,2388.07,9058.26,1.3,521.51,0.03,100,38.85,23.4088,1/4/2023 22:37,,
0,642.42,14.62,21.61,553.58,2388.03,9061.27,1.3,521.38,0.03,100,38.81,23.2926,1/4/2023 22:38,,
0,642.5,14.62,21.61,553.78,2388,9059.66,1.3,521.92,0.03,100,38.9,23.3318,1/4/2023 22:39,,
0,642.32,14.62,21.61,553.14,2388.05,9060.94,1.3,521.59,0.03,100,38.83,23.3531,1/4/2023 22:40,,
